1705,58,-7,6
1706,55,-4,4
1707,56,-3,3
1708,56,-1,5
1709,57,-1,4
1710,58,-2,5
1711,57,-1,4
1712,56,-2,4
1713,57,-3,4
1714,56,-3,6
1715,56,-1,4
1716,57,-3,5
1717,55,-1,3
1718,57,-3,4
1719,56,-2,6
1720,57,-2,4
1721,56,-2,3
1722,56,-3,5
1723,58,-3,2
1724,57,-3,7
1725,57,-4,6
1726,57,-4,4
1727,57,-3,4
1728,57,-2,5
1729,55,-1,6
1730,57,-2,4
1731,58,-2,4
1732,55,-2,4
1733,56,-3,4
1734,58,-1,5
1735,56,-2,4
1736,60,-3,0
1737,57,-1,1
1738,57,-1,2
1739,58,-2,5
1740,56,-2,4
1741,56,-1,5
1742,56,-3,5
1743,57,-2,4
1744,58,-3,6
1745,57,-1,1
1746,57,-3,3
1747,59,-5,2
1748,57,-1,3
1749,57,-1,3
1750,57,-3,5
1751,58,-2,5
1752,58,-3,6
1753,56,-1,4
1754,56,-1,4
1755,58,-1,5
1756,59,-6,5
1757,57,-1,4
1758,56,-1,2
1759,57,-2,4
1760,57,-1,6
1761,57,-1,4
1762,55,-2,2
1763,57,-3,3
1764,56,-3,4
1765,56,-3,1
1766,57,-1,4
1767,55,-4,4
1768,58,-3,4
1769,58,-3,3
1770,56,-2,3
1771,57,-1,5
1772,55,-2,6
1773,57,-3,4
1774,58,-3,4
1775,56,-3,4
1776,57,-2,5
1777,57,-4,5
1778,58,-3,3
1779,57,-2,5
1780,58,-2,4
1781,57,-1,0
1782,56,-2,4
1783,56,-1,4
1784,58,-2,3
1785,58,-3,4
1786,56,-3,6
1787,56,-1,5
1788,57,-3,4
1789,57,-3,5
1790,56,-3,4
1791,57,-3,4
1792,56,-3,4
1793,57,-2,5
1794,57,-1,5
1795,57,-3,6
1796,57,-4,3
1797,56,-2,4
1798,56,-2,5
1799,57,-2,4
1800,56,-1,5
1801,57,-1,5
1802,56,-3,7
1803,57,-2,4
1804,56,-3,2
1805,56,-2,2
1806,58,-1,5
1807,56,-1,4
1808,56,-3,6
1809,58,-3,6
1810,56,-2,4
1811,56,-2,4
1812,59,-3,4
1813,57,-3,3
1814,57,-3,4
1815,56,-2,5
1816,56,-2,6
1817,57,-1,1
1818,57,-1,4
1819,57,-2,6
1820,57,-3,3
1821,56,-1,6
1822,57,-2,3
1823,58,-2,5
1824,57,-2,4
1825,57,-2,5
1826,56,-3,4
1827,56,-2,5
1828,56,-1,6
1829,57,-4,4
1830,57,-3,4
1831,56,-1,4
1832,58,-2,5
1833,57,-2,4
1834,57,-1,6
1835,56,-3,3
1836,60,-2,4
1837,57,-3,4
1838,58,-3,6
1839,57,-1,6
1840,58,-2,4
1841,57,-1,6
1842,56,-1,5
1843,57,-2,6
1844,56,-2,3
1845,56,-1,6
1846,57,-2,5
1847,56,-2,4
1848,57,-4,5
1849,57,-3,3
1850,57,-5,4
1851,55,-2,5
1852,56,-2,4
1853,57,-3,5
1854,56,-3,5
1855,56,-2,6
1856,56,-2,6
1857,56,-2,5
1858,56,-3,3
1859,56,-2,6
1860,56,-2,5
1861,55,-2,4
1862,58,-2,6
1863,57,-4,5
1864,58,-2,8
1865,58,-3,4
1866,57,-1,4
1867,56,-1,5
1868,56,-4,5
1869,58,-1,2
1870,58,-1,3
1871,56,-2,4
1872,56,-1,4
1873,55,-1,5
1874,57,-2,4
1875,58,-1,4
1876,56,-3,4
1877,56,-1,2
1878,57,-1,2
1879,57,-2,2
1880,57,-1,4
1881,59,-3,2
1882,56,-2,4
1883,57,-1,6
1884,57,-3,5
1885,57,-4,4
1886,56,-1,5
1887,57,-1,4
1888,56,-3,4
1889,56,-2,5
1890,58,-2,4
1891,56,-1,4
1892,56,-2,5
1893,56,-1,2
1894,56,-5,5
1895,58,-1,2
1896,55,-3,5
1897,58,-2,3
1898,57,-3,6
1899,56,-3,2
1900,56,-1,0
1901,57,-3,5
1902,55,-3,3
1903,58,-1,2
1904,56,-2,3
1905,56,-2,3
1906,60,-2,3
1907,57,-3,3
1908,58,-3,4
1909,57,-3,3
1910,56,-2,4
1911,56,-4,3
1912,56,-3,4
1913,56,-4,5
1914,57,-2,5
1915,58,-4,4
1916,56,-2,5
1917,56,-3,3
1918,56,-1,5
1919,56,-1,4
1920,57,-3,4
1921,55,-2,5
1922,58,-3,4
1923,56,-1,4
1924,56,-2,4
1925,55,-5,3
1926,56,-3,1
1927,56,-1,4
1928,56,-3,4
1929,56,-1,2
1930,58,-2,4
1931,56,-1,5
1932,57,-1,6
1933,57,-3,4
1934,58,-3,6
1935,55,-2,5
1936,60,-3,1
1937,57,-3,3
1938,57,-2,5
1939,56,-3,5
1940,56,-3,4
1941,56,-2,3
1942,57,-2,4
1943,56,-2,4
1944,57,-3,5
1945,56,-1,5
1946,57,-2,5
1947,55,-3,3
1948,57,-2,5
1949,57,-4,3
1950,55,-1,6
1951,56,-2,4
1952,56,-3,4
1953,55,-2,4
1954,56,-2,4
1955,56,-2,6
1956,56,-2,4
1957,56,-5,5
1958,56,-3,5
1959,56,-2,4
1960,57,-1,5
1961,56,-1,5
1962,57,-3,4
1963,56,-1,5
1964,56,-1,4
1965,56,-2,4
1966,56,-3,4
1967,59,-2,3
1968,57,-2,4
1969,56,-3,4
1970,58,-2,1
1971,58,-2,5
1972,56,-1,4
1973,55,-2,4
1974,58,-1,5
1975,57,-1,4
1976,56,-1,4
1977,57,-4,6
1978,57,-2,4
1979,57,-2,4
1980,56,-2,4
1981,59,-2,2
1982,57,-6,5
1983,56,-3,4
1984,55,-3,5
1985,56,-3,4
1986,56,-2,1
1987,57,-1,7
1988,57,-3,4
1989,57,-4,4
1990,57,-1,4
1991,56,-2,5
1992,57,-2,6
1993,56,-3,2
1994,56,-2,4
1995,56,-2,4
1996,56,-3,6
1997,57,-2,4
1998,57,-3,4
1999,57,-1,5
2000,55,-2,5
2001,56,-3,7
2002,57,-1,6
2003,58,-2,6
2004,57,-4,6
2005,57,-2,6
2006,55,-1,6
2007,56,-3,4
2008,56,-2,5
2009,56,-2,4
2010,55,-1,3
2011,57,-5,7
2012,57,-3,3
2013,57,-2,5
2014,57,-2,3
2015,56,-1,5
2016,56,-2,2
2017,56,-2,6
2018,55,-1,5
2019,55,-1,3
2020,57,-1,4
2021,57,-4,6
2022,57,-2,5
2023,55,-3,5
2024,56,-3,2
2025,55,-3,5
2026,55,-1,4
2027,56,-3,3
2028,56,-3,3
2029,58,-3,3
2030,57,-3,5
2031,58,-3,4
2032,57,-1,4
2033,57,-3,3
2034,57,-2,4
2035,56,-3,5
2036,55,-3,5
2037,57,-1,4
2038,55,-3,4
2039,56,-3,5
2040,55,-4,5
2041,56,-3,5
2042,56,-1,4
2043,55,-2,6
2044,57,-3,5
2045,56,-1,4
2046,56,-2,4
2047,56,-1,5
2048,57,-3,6
2049,57,-2,5
2050,56,-1,3
2051,56,-3,5
2052,56,-2,2
2053,55,-1,3
2054,56,-1,6
2055,56,-2,4
2056,58,-3,6
2057,59,-5,4
2058,57,-2,5
2059,58,-3,3
2060,58,-2,4
2061,56,-2,3
2062,55,-2,4
2063,58,-1,4
2064,56,-2,7
2065,57,-2,7
2066,58,-3,2
2067,56,-3,6
2068,56,-3,5
2069,57,-3,3
2070,56,-2,6
2071,55,-2,4
2072,56,-1,6
2073,56,-2,6
2074,57,-1,5
2075,55,-3,4
2076,57,-1,5
2077,57,-1,4
2078,56,-3,4
2079,56,-2,2
2080,54,-1,5
2081,60,-2,2
2082,56,-2,6
2083,55,-3,5
2084,55,-3,4
2085,58,-5,5
2086,58,-3,6
2087,56,-3,6
2088,57,-2,7
2089,57,-3,7
2090,57,-5,4
2091,56,-1,6
2092,57,-1,2
2093,56,-3,4
2094,57,-2,4
2095,58,-3,4
2096,56,-1,4
2097,57,-2,4
2098,58,-3,5
2099,56,-2,5
2100,56,-1,4
2101,56,-3,3
2102,56,-2,5
2103,56,-2,5
2104,56,-3,5
2105,58,-1,5
2106,57,-1,6
2107,56,-1,4
2108,56,-2,3
2109,56,-3,4
2110,56,-2,4
2111,56,-2,5
2112,55,-1,3
2113,55,-1,4
2114,58,-2,4
2115,56,-2,4
2116,56,-2,5
2117,57,-3,4
2118,58,-3,3
2119,57,-1,7
2120,56,-4,4
2121,56,-1,5
2122,56,-1,-2
2123,57,-3,4
2124,56,-1,6
2125,58,-4,4
2126,57,-4,5
2127,55,-2,1
2128,58,-3,5
2129,56,-2,6
2130,56,-1,4
2131,55,-2,4
2132,57,-2,2
2133,56,-2,4
2134,57,-2,5
2135,57,-2,4
2136,55,-1,2
2137,56,-1,5
2138,59,-3,1
2139,58,-1,5
2140,55,-1,3
2141,57,-2,6
2142,55,-2,5
2143,58,-2,3
2144,57,-4,7
2145,58,-3,6
2146,57,-3,6
2147,57,-3,4
2148,55,-1,6
2149,57,-1,3
2150,55,-1,7
2151,56,-2,6
2152,58,-4,5
2153,56,-1,5
2154,57,-2,4
2155,57,-2,4
2156,57,-3,5
2157,57,-3,6
2158,56,-1,7
2159,58,-2,4
2160,55,-2,4
2161,56,-2,5
2162,57,-3,5
2163,56,-3,5
2164,58,-4,3
2165,56,-3,3
2166,57,-3,4
2167,56,-3,4
2168,57,-2,5
2169,56,-2,2
2170,58,-1,2
2171,57,-1,2
2172,60,-3,2
2173,58,-2,5
2174,56,-2,4
2175,58,-3,4
2176,59,-2,5
2177,56,-2,4
2178,56,-3,4
2179,56,-1,6
2180,57,-2,5
2181,57,-1,2
2182,57,-3,5
2183,56,-3,3
2184,56,-2,2
2185,56,-4,4
2186,56,-1,5
2187,57,-4,3
2188,57,-3,3
2189,57,-1,6
2190,56,-1,6
2191,57,-1,6
2192,56,-2,7
2193,56,-3,5
2194,56,-1,6
2195,57,-2,4
2196,58,-1,6
2197,57,-4,5
2198,57,-2,6
2199,56,-3,5
2200,55,-2,4
2201,58,-2,3
2202,58,-2,4
2203,57,-4,5
2204,56,-2,4
2205,59,1,7
2206,57,-3,4
2207,57,-1,2
2208,58,-2,6
2209,56,-3,4
2210,59,-4,5
2211,56,-1,6
2212,56,-3,3
2213,58,-2,5
2214,55,-1,3
2215,56,-1,4
2216,59,-2,5
2217,57,-2,3
2218,57,-2,4
2219,58,-2,2
2220,57,-2,3
2221,56,-3,4
2222,57,-2,3
2223,57,-3,7
2224,57,-3,5
2225,56,-2,4
2226,56,-1,4
2227,57,-1,3
2228,58,-2,6
2229,57,-3,5
2230,57,-4,4
2231,57,-1,4
2232,55,-3,4
2233,58,-1,3
2234,57,-2,4
2235,58,-1,6
2236,57,-3,5
2237,60,-1,2
2238,58,-2,4
2239,58,-1,2
2240,57,-4,3
2241,56,-1,6
2242,58,-3,4
2243,56,-3,4
2244,58,-3,4
2245,57,-1,4
2246,60,-1,3
2247,58,-2,4
2248,56,-1,4
2249,56,-3,4
2250,57,-2,4
2251,56,-1,5
2252,57,-3,7
2253,57,-2,4
2254,56,-2,6
2255,55,-1,6
2256,58,-1,5
2257,58,-1,4
2258,57,-1,4
2259,58,-2,4
2260,57,-3,4
2261,57,-2,5
2262,58,-2,4
2263,58,-2,4
2264,56,-1,6
2265,57,-2,6
2266,56,-1,4
2267,56,-2,4
2268,57,-2,5
2269,57,-1,4
2270,57,-3,4
2271,57,-2,5
2272,58,-3,1
2273,57,-3,2
2274,58,-3,6
2275,56,-4,3
2276,58,-2,4
2277,57,-1,6
2278,56,-2,3
2279,57,-2,4
2280,56,-1,5
2281,57,-1,3
2282,60,-2,1
2283,57,-3,6
2284,57,-2,4
2285,56,-2,4
2286,59,-2,5
2287,56,-1,3
2288,58,-1,3
2289,56,-3,5
2290,57,-1,4
2291,57,-3,5
2292,57,-1,2
2293,57,-2,4
2294,57,-3,4
2295,56,-3,3
2296,58,-3,4
2297,55,-2,2
2298,58,-4,6
2299,56,-3,5
2300,58,-2,5
2301,56,-2,6
2302,56,-1,4
2303,59,-2,4
2304,57,-3,2
2305,61,-2,3
2306,57,-2,2
2307,58,-1,5
2308,58,-2,5
2309,55,-1,5
2310,57,-1,3
2311,57,-3,6
2312,57,-3,5
2313,56,-3,4
2314,59,-3,3
2315,56,-1,7
2316,57,-1,5
2317,57,-1,4
2318,56,-1,4
2319,58,-2,4
2320,56,-3,4
2321,56,-3,5
2322,56,-2,4
2323,56,-2,3
2324,58,-2,9
2325,56,-1,5
2326,56,-1,8
2327,56,-1,4
2328,55,-2,5
2329,56,-4,3
2330,56,-1,3
2331,56,-1,5
2332,58,-2,6
2333,56,-2,4
2334,56,-5,4
2335,56,-3,5
2336,56,-2,3
2337,56,-4,5
2338,58,-4,3
2339,58,-3,0
2340,59,-1,0
2341,57,-3,6
2342,56,-2,3
2343,56,-1,2
2344,56,-1,3
2345,55,-3,4
2346,56,-3,6
2347,56,-1,4
2348,57,-3,4
2349,57,-2,4
2350,56,-1,6
2351,62,-3,-1
2352,58,-2,0
2353,59,-2,2
2354,59,-2,0
2355,60,0,-3
2356,60,-3,-4
2357,61,-4,-1
2358,62,-2,-1
2359,63,-1,-4
2360,59,-3,2
2361,59,-4,-3
2362,59,-1,4
2363,62,-2,-5
2364,58,-2,2
2365,57,-1,0
2366,56,-2,5
2367,56,-3,3
2368,57,-2,2
2369,56,-2,4
2370,57,-1,4
2371,57,-1,5
2372,58,-2,5
2373,57,-2,4
2374,57,-1,4
2375,56,-2,4
2376,57,-2,2
2377,57,-4,5
2378,57,-2,3
2379,56,-1,5
2380,58,-4,5
2381,59,-1,2
2382,57,-2,7
2383,56,-1,4
2384,60,-3,0
2385,56,-1,3
2386,55,-3,5
2387,55,-1,4
2388,56,-2,5
2389,57,-3,6
2390,56,-1,2
2391,57,-4,5
2392,56,-3,1
2393,56,-1,5
2394,56,-2,3
2395,56,-2,4
2396,57,-4,2
2397,56,-4,4
2398,57,-3,4
2399,58,-2,4
2400,56,-3,4
2401,55,-3,4
2402,56,-2,4
2403,56,-3,6
2404,57,-3,1
2405,56,-3,4
2406,57,-2,5
2407,58,-3,3
2408,56,-3,4
2409,56,-1,2
2410,56,-3,4
2411,57,-3,4
2412,57,-1,3
2413,57,-3,4
2414,55,-3,2
2415,56,-3,6
2416,56,-3,5
2417,55,-5,4
2418,55,-3,6
2419,59,-4,1
2420,55,-3,1
2421,58,-3,4
2422,56,-1,3
2423,56,-1,2
2424,55,-1,5
2425,57,-2,4
2426,57,-2,5
2427,55,-2,5
2428,57,-2,6
2429,57,-3,3
2430,56,-2,3
2431,55,-2,6
2432,56,-3,6
2433,55,-3,4
2434,56,-4,4
2435,56,-2,2
2436,57,-3,6
2437,57,-1,6
2438,57,-4,4
2439,56,-3,4
2440,56,-3,4
2441,58,-1,5
2442,56,-2,6
2443,55,-1,4
2444,57,-4,3
2445,56,-1,4
2446,56,-2,5
2447,56,-1,5
2448,55,-1,4
2449,56,-2,2
2450,56,-3,4
2451,56,-3,3
2452,56,-2,4
2453,57,-3,4
2454,55,-1,6
2455,57,-4,3
2456,57,-2,5
2457,55,-2,3
2458,56,-3,3
2459,57,-3,4
2460,55,-2,4
2461,57,-2,3
2462,55,-3,4
2463,57,-3,4
2464,56,-2,3
2465,56,-4,3
2466,56,-4,4
2467,57,-1,1
2468,56,-3,4
2469,57,-2,4
2470,58,-3,4
2471,57,-2,5
2472,59,-3,3
2473,57,-2,4
2474,56,-1,5
2475,56,-4,5
2476,55,-4,4
2477,57,-1,4
2478,58,-1,2
2479,57,-1,5
2480,57,-3,4
2481,59,-3,2
2482,56,-4,2
2483,57,-4,4
2484,57,-3,5
2485,58,-3,5
2486,56,-1,5
2487,56,-3,6
2488,56,-3,4
2489,56,-3,6
2490,56,-3,3
2491,56,-3,2
2492,57,-3,5
2493,55,-2,5
2494,56,-4,4
2495,56,-3,5
2496,57,-3,5
2497,57,-1,4
2498,55,-3,4
2499,56,-3,4
2500,59,-5,5
2501,55,-3,4
2502,57,-3,6
2503,56,-2,3
2504,57,-2,5
2505,57,-2,4
2506,58,-3,4
2507,57,-2,4
2508,56,-1,4
2509,56,-1,5
2510,56,-2,6
2511,58,0,4
2512,58,-2,5
2513,57,-1,4
2514,58,-4,6
2515,55,-4,4
2516,56,-2,4
2517,57,-2,5
2518,57,-3,4
2519,58,-3,5
2520,58,-2,4
2521,56,-3,7
2522,57,-3,4
2523,58,-2,4
2524,57,-2,6
2525,58,-3,4
2526,56,-2,5
2527,57,-2,3
2528,55,-2,5
2529,56,-3,5
2530,57,-1,3
2531,57,-3,5
2532,55,-3,4
2533,55,-1,5
2534,56,-2,2
2535,56,-2,4
2536,58,-3,7
2537,57,-3,5
2538,55,-2,4
2539,57,-3,3
2540,57,-1,3
2541,56,-3,5
2542,57,-3,5
2543,55,-1,2
2544,56,-2,5
2545,56,-2,4
2546,57,-3,4
2547,56,-2,5
2548,57,-1,6
2549,55,-2,6
2550,56,-3,5
2551,56,-1,5
2552,56,-1,4
2553,56,-1,6
2554,55,-3,4
2555,57,-2,4
2556,57,-3,4
2557,56,-2,4
2558,56,-4,2
2559,56,-3,6
2560,56,-3,6
2561,57,-1,7
2562,57,-1,2
2563,56,-2,3
2564,57,-3,5
2565,55,-2,5
2566,56,-4,6
2567,56,-2,6
2568,55,-3,4
2569,56,-2,7
2570,58,-3,4
2571,57,-3,5
2572,57,-4,2
2573,57,-2,3
2574,59,-3,2
2575,56,-4,6
2576,56,-2,4
2577,57,-4,3
2578,56,-3,1
2579,57,-3,5
2580,57,-3,5
2581,58,-1,4
2582,57,-3,4
2583,57,-2,2
2584,56,-3,3
2585,57,-1,4
2586,57,-4,4
2587,56,-2,6
2588,58,-4,4
2589,59,-3,1
2590,56,-1,5
2591,56,-2,4
2592,55,-1,5
2593,55,-2,6
2594,57,-2,5
2595,57,-3,4
2596,57,-5,5
2597,57,-1,6
2598,57,-3,4
2599,57,-1,5
2600,57,-2,5
2601,56,-2,3
2602,57,-3,2
2603,56,-1,4
2604,56,-2,5
2605,56,-3,3
2606,57,-3,2
2607,55,-2,3
2608,55,-3,3
2609,56,-2,4
2610,55,-3,4
2611,57,-3,6
2612,57,-3,5
2613,57,-3,4
2614,55,-3,2
2615,59,-2,5
2616,56,-2,5
2617,55,-1,7
2618,57,-2,4
2619,57,-2,6
2620,56,-3,4
2621,57,-4,4
2622,58,-4,4
2623,59,-3,5
2624,58,-3,4
2625,57,-2,4
2626,56,-4,3
2627,56,-3,4
2628,55,-2,1
2629,57,-1,4
2630,57,-2,4
2631,57,-3,6
2632,56,-2,2
2633,56,-3,6
2634,57,-4,5
2635,56,-2,5
2636,56,-2,3
2637,56,-3,4
2638,57,-3,4
2639,58,-2,2
2640,57,-2,3
2641,56,-3,4
2642,56,-2,5
2643,57,-3,4
2644,56,-2,4
2645,56,-1,5
2646,57,-2,3
2647,57,-2,6
2648,58,-1,2
2649,57,-1,6
2650,57,-3,5
2651,57,-2,4
2652,56,-3,5
2653,56,-3,5
2654,57,-4,6
2655,56,-3,4
2656,56,-3,2
2657,57,-2,4
2658,56,-3,2
2659,56,-1,3
2660,56,-2,4
2661,57,-3,5
2662,57,-3,5
2663,55,-3,4
2664,56,-2,5
2665,57,-1,4
2666,57,-2,4
2667,55,-3,5
2668,56,-2,5
2669,58,-2,5
2670,56,-2,4
2671,57,-2,5
2672,58,-3,3
2673,58,-2,4
2674,58,-4,2
2675,57,-2,4
2676,57,-4,6
2677,56,-1,5
2678,56,-3,4
2679,55,-2,6
2680,57,-3,4
2681,56,-2,6
2682,59,-3,2
2683,57,-2,5
2684,58,-3,1
2685,56,-3,2
2686,56,-1,5
2687,57,-2,5
2688,56,-2,6
2689,57,-1,5
2690,57,-3,5
2691,56,-4,4
2692,58,-2,5
2693,58,-1,6
2694,57,-4,3
2695,57,-3,5
2696,55,-3,5
2697,59,-3,6
2698,56,-1,3
2699,57,-1,3
2700,56,-1,4
2701,56,-2,8
2702,56,-1,6
2703,57,-3,5
2704,56,-3,4
2705,58,-3,6
2706,58,-2,1
2707,57,-2,5
2708,56,-2,4
2709,55,-1,3
2710,57,-2,4
2711,58,-3,4
2712,56,-4,5
2713,57,-2,2
2714,55,-3,5
2715,56,-3,4
2716,56,-3,4
2717,57,-3,5
2718,57,-1,4
2719,56,-3,6
2720,56,-4,5
2721,56,-4,3
2722,56,-3,5
2723,55,-2,3
2724,55,-2,3
2725,56,-1,4
2726,55,-3,3
2727,55,-2,3
2728,57,-2,6
2729,56,-3,5
2730,57,-4,4
2731,58,-3,4
2732,55,-1,5
2733,57,-3,5
2734,55,-2,6
2735,56,-1,3
2736,56,-3,5
2737,56,-3,5
2738,56,-2,3
2739,59,-1,4
2740,57,-3,6
2741,56,-2,2
2742,55,-3,4
2743,56,-2,3
2744,55,-4,4
2745,56,-3,4
2746,57,-3,4
2747,56,-1,4
2748,56,-3,3
2749,57,-1,6
2750,57,-3,4
2751,56,-1,3
2752,56,-2,3
2753,56,-3,5
2754,56,-4,4
2755,58,-2,5
2756,56,-4,5
2757,57,-4,5
2758,55,-1,6
2759,57,-5,4
2760,56,-3,4
2761,57,-3,4
2762,56,-4,3
2763,55,-1,3
2764,57,-3,5
2765,56,-3,4
2766,58,-5,4
2767,54,-4,3
2768,56,-1,4
2769,56,-1,3
2770,58,-4,4
2771,56,-2,4
2772,59,-4,2
2773,56,-3,3
2774,57,-3,3
2775,55,-4,7
2776,56,-1,5
2777,56,-1,4
2778,57,-1,4
2779,56,-1,1
2780,57,-3,4
2781,58,-3,6
2782,56,-1,4
2783,57,-1,4
2784,57,0,-1
2785,58,-2,2
2786,57,-1,3
2787,58,-3,2
2788,57,-3,1
2789,57,-2,4
2790,57,-4,7
2791,55,-5,5
2792,56,-3,7
2793,55,-3,6
2794,57,-2,7
2795,56,-3,9
2796,59,-1,5
2797,56,-3,4
2798,57,-1,8
2799,57,-4,5
2800,58,-2,5
2801,58,-1,5
2802,57,-4,4
2803,56,-1,7
2804,56,-1,4
2805,58,-5,2
2806,59,-4,3
2807,55,-2,5
2808,57,-1,4
2809,57,-2,6
2810,58,-2,1
2811,57,-3,3
2812,56,-1,1
2813,56,-4,2
2814,58,-2,4
2815,56,-2,8
2816,58,-1,3
2817,58,-5,4
2818,58,-5,4
2819,58,-2,5
2820,56,-4,5
2821,59,-3,5
2822,56,-1,4
2823,57,-1,4
2824,59,-3,6
2825,56,-1,2
2826,59,-3,4
2827,58,-3,4
2828,56,-3,2
2829,59,-2,6
2830,55,-2,3
2831,58,-3,4
2832,56,-2,5
2833,58,-4,5
2834,52,-1,3
2835,57,-1,5
2836,57,0,3
2837,56,-3,1
2838,57,-2,5
2839,57,-3,1
2840,55,-3,5
2841,56,-2,4
2842,58,-2,4
2843,56,-3,5
2844,59,-3,1
2845,58,-3,6
2846,56,-3,5
2847,56,0,6
2848,59,-4,3
2849,58,-1,3
2850,54,-2,7
2851,60,-4,3
2852,58,-2,8
2853,58,-4,7
2854,59,-7,3
2855,59,-3,-1
2856,54,-2,7
2857,60,-5,3
2858,70,1,7
2859,60,-5,4
2860,57,-4,7
2861,59,-4,3
2862,58,-4,3
2863,58,-5,4
2864,57,-4,4
2865,57,-4,3
2866,58,-3,5
2867,58,-1,5
2868,59,-5,3
2869,57,-2,4
2870,57,-3,6
2871,56,-2,4
2872,58,-1,4
2873,57,-3,4
2874,59,-3,4
2875,57,-4,5
2876,57,-3,3
2877,57,-4,3
2878,59,-3,4
2879,58,-3,6
2880,58,-3,5
2881,58,-3,7
2882,57,-2,3
2883,60,-1,-1
2884,60,-2,4
2885,58,-2,4
2886,58,-2,7
2887,61,-4,4
2888,59,-5,3
2889,56,-3,3
2890,56,-3,1
2891,57,-2,6
2892,57,-3,4
2893,57,-3,6
2894,58,-3,4
2895,57,-3,5
2896,59,-2,6
2897,55,-2,5
2898,59,-1,4
2899,58,-3,6
2900,58,-2,5
2901,56,-3,4
2902,58,-4,2
2903,57,-2,6
2904,58,-5,3
2905,57,-4,1
2906,62,-2,5
2907,57,-3,6
2908,57,-1,4
2909,53,-1,5
2910,56,0,3
2911,60,-2,3
2912,59,-5,5
2913,57,-2,4
2914,56,-3,4
2915,58,-3,3
2916,57,-4,5
2917,58,-3,5
2918,56,-2,4
2919,59,-2,5
2920,57,-3,4
2921,55,-2,4
2922,59,-3,3
2923,57,-3,5
2924,56,-2,3
2925,57,-1,2
2926,57,-5,3
2927,60,-2,5
2928,57,-1,5
2929,57,-2,4
2930,56,-2,5
2931,58,-5,7
2932,58,-3,6
2933,56,-3,5
2934,57,-2,5
2935,57,-3,5
2936,58,-4,4
2937,58,-3,4
2938,56,-3,4
2939,59,-3,3
2940,57,-1,2
2941,58,-3,4
2942,57,-4,4
2943,57,-3,4
2944,60,-6,3
2945,59,-3,3
2946,58,-2,2
2947,57,-2,3
2948,57,-3,5
2949,57,-2,5
2950,57,-2,3
2951,60,-3,5
2952,59,-4,1
2953,57,-6,3
2954,60,-3,0
2955,59,-7,10
2956,58,-2,6
2957,61,-3,7
2958,55,-7,0
2959,57,-5,7
2960,45,6,30
2961,55,16,8
2962,58,3,3
2963,45,11,1
2964,60,0,3
2965,57,4,2
2966,64,-2,3
2967,58,-3,3
2968,58,3,5
2969,60,-2,4
2970,56,3,4
2971,63,-5,-1
2972,54,-3,2
2973,61,0,2
2974,58,2,2
2975,63,0,5
2976,60,0,6
2977,62,0,5
2978,57,2,7
2979,59,-1,5
2980,60,-1,1
2981,61,-2,6
2982,51,1,-1
2983,60,1,4
2984,57,1,6
2985,62,-1,6
2986,59,0,6
2987,61,3,6
2988,59,-4,4
2989,61,-3,2
2990,58,0,2
2991,58,1,3
2992,58,4,4
2993,59,1,3
2994,58,1,5
2995,58,1,4
2996,59,2,3
2997,59,1,6
2998,59,1,4
2999,59,2,2
3000,60,1,5
3001,58,2,0
3002,59,1,5
3003,60,0,5
3004,58,1,5
3005,60,2,4
3006,59,0,2
3007,59,0,3
3008,58,0,4
3009,59,0,4
3010,60,-1,5
3011,58,4,5
3012,59,1,3
3013,58,1,5
3014,56,2,4
3015,58,1,3
3016,60,-1,4
3017,59,0,4
3018,57,1,8
3019,60,1,5
3020,58,1,4
3021,60,-1,4
3022,59,3,4
3023,56,1,6
3024,58,-1,6
3025,58,0,6
3026,60,-1,4
3027,59,-1,2
3028,57,2,5
3029,58,1,6
3030,57,3,5
3031,59,1,7
3032,58,0,6
3033,59,1,4
3034,59,1,4
3035,57,-1,4
3036,58,0,3
3037,58,0,3
3038,59,-1,4
3039,58,0,3
3040,58,1,6
3041,58,1,4
3042,59,1,6
3043,58,-1,5
3044,57,0,3
3045,56,-1,6
3046,58,0,5
3047,58,4,5
3048,59,0,5
3049,58,-1,7
3050,58,2,5
3051,59,-1,3
3052,60,-1,3
3053,59,0,4
3054,59,-1,5
3055,58,0,5
3056,59,1,4
3057,59,-1,7
3058,60,-1,2
3059,58,1,4
3060,60,-1,4
3061,58,1,5
3062,58,1,4
3063,59,-1,5
3064,56,0,5
3065,59,2,1
3066,59,0,4
3067,59,1,6
3068,59,0,1
3069,58,0,4
3070,58,-1,3
3071,57,-1,5
3072,59,1,3
3073,58,2,2
3074,60,0,4
3075,60,1,5
3076,59,0,6
3077,59,-1,6
3078,58,-1,6
3079,59,0,5
3080,57,0,4
3081,61,4,3
3082,60,-1,4
3083,60,0,1
3084,58,1,4
3085,58,1,3
3086,59,1,4
3087,58,0,5
3088,59,0,2
3089,57,-1,5
3090,60,-1,6
3091,56,3,4
3092,59,-1,4
3093,58,1,6
3094,60,0,5
3095,58,2,4
3096,60,1,5
3097,59,1,4
3098,59,1,7
3099,59,0,6
3100,58,1,4
3101,60,1,3
3102,59,0,4
3103,59,1,6
3104,60,1,5
3105,60,-1,3
3106,58,0,1
3107,57,0,1
3108,57,-1,7
3109,59,0,4
3110,60,1,5
3111,59,0,4
3112,61,-1,2
3113,60,3,3
3114,61,0,2
