5082,-288,-258,-29
5083,-289,-259,-27
5084,-288,-260,-29
5085,-289,-257,-30
5086,-288,-259,-28
5087,-291,-259,-28
5088,-290,-259,-26
5089,-289,-259,-27
5090,-288,-258,-30
5091,-291,-259,-27
5092,-290,-258,-25
5093,-290,-257,-28
5094,-292,-258,-23
5095,-290,-259,-25
5096,-288,-257,-28
5097,-289,-261,-26
5098,-289,-258,-28
5099,-290,-263,-27
5100,-289,-257,-28
5101,-289,-259,-26
5102,-289,-260,-26
5103,-290,-259,-26
5104,-290,-257,-29
5105,-290,-258,-26
5106,-289,-260,-30
5107,-288,-260,-29
5108,-290,-259,-27
5109,-290,-259,-27
5110,-289,-258,-30
5111,-289,-257,-25
5112,-290,-257,-28
5113,-289,-259,-28
5114,-290,-257,-28
5115,-291,-257,-30
5116,-291,-257,-25
5117,-289,-258,-27
5118,-289,-258,-28
5119,-290,-259,-24
5120,-291,-258,-29
5121,-290,-259,-27
5122,-289,-258,-24
5123,-288,-258,-26
5124,-287,-258,-26
5125,-287,-258,-27
5126,-291,-260,-29
5127,-289,-259,-29
5128,-288,-258,-30
5129,-289,-260,-26
5130,-292,-258,-28
5131,-291,-258,-28
5132,-290,-259,-27
5133,-288,-260,-26
5134,-290,-259,-27
5135,-291,-258,-28
5136,-289,-259,-28
5137,-288,-258,-28
5138,-287,-258,-27
5139,-290,-259,-26
5140,-291,-258,-24
5141,-290,-259,-28
5142,-287,-256,-27
5143,-288,-261,-25
5144,-290,-257,-26
5145,-286,-257,-27
5146,-290,-259,-26
5147,-291,-260,-27
5148,-286,-258,-33
5149,-290,-259,-25
5150,-288,-259,-27
5151,-289,-260,-27
5152,-291,-258,-28
5153,-291,-256,-25
5154,-290,-257,-28
5155,-290,-259,-26
5156,-290,-257,-28
5157,-292,-259,-27
5158,-290,-258,-28
5159,-291,-260,-25
5160,-291,-258,-26
5161,-287,-256,-29
5162,-289,-260,-23
5163,-290,-257,-28
5164,-289,-257,-29
5165,-288,-257,-26
5166,-290,-259,-29
5167,-291,-259,-25
5168,-288,-259,-24
5169,-289,-260,-23
5170,-288,-257,-27
5171,-290,-260,-27
5172,-290,-257,-28
5173,-292,-258,-26
5174,-289,-259,-24
5175,-291,-259,-29
5176,-290,-259,-26
5177,-289,-260,-25
5178,-292,-258,-26
5179,-290,-257,-27
5180,-291,-259,-28
5181,-292,-256,-28
5182,-290,-257,-26
5183,-289,-259,-27
5184,-289,-259,-29
5185,-291,-259,-26
5186,-289,-258,-27
5187,-287,-259,-27
5188,-288,-258,-28
5189,-287,-259,-29
5190,-289,-258,-26
5191,-287,-257,-26
5192,-289,-257,-23
5193,-289,-257,-27
5194,-290,-258,-24
5195,-290,-257,-28
5196,-289,-259,-25
5197,-289,-258,-27
5198,-289,-257,-26
5199,-289,-258,-26
5200,-288,-259,-27
5201,-289,-259,-28
5202,-290,-258,-26
5203,-288,-258,-26
5204,-289,-257,-28
5205,-290,-258,-24
5206,-288,-258,-26
5207,-286,-258,-29
5208,-290,-257,-27
5209,-288,-258,-29
5210,-289,-258,-27
5211,-290,-258,-26
5212,-291,-258,-27
5213,-289,-260,-27
5214,-291,-257,-25
5215,-288,-258,-27
5216,-289,-257,-25
5217,-289,-260,-28
5218,-290,-257,-30
5219,-290,-260,-27
5220,-288,-258,-29
5221,-289,-257,-29
5222,-290,-258,-28
5223,-289,-258,-24
5224,-290,-257,-25
5225,-289,-260,-28
5226,-288,-258,-28
5227,-289,-259,-28
5228,-291,-259,-27
5229,-291,-258,-26
5230,-289,-257,-27
5231,-290,-258,-26
5232,-290,-257,-28
5233,-290,-257,-27
5234,-289,-258,-24
5235,-289,-258,-25
5236,-291,-258,-28
5237,-289,-261,-27
5238,-287,-259,-28
5239,-289,-257,-25
5240,-288,-257,-29
5241,-288,-257,-27
5242,-291,-259,-27
5243,-290,-260,-26
5244,-290,-257,-31
5245,-289,-257,-25
5246,-287,-260,-28
5247,-290,-257,-28
5248,-288,-259,-27
5249,-290,-258,-25
5250,-287,-257,-27
5251,-289,-258,-25
5252,-290,-256,-27
5253,-288,-259,-28
5254,-291,-257,-27
5255,-290,-258,-30
5256,-288,-260,-26
5257,-288,-258,-25
5258,-287,-258,-28
5259,-291,-257,-27
5260,-288,-258,-26
5261,-289,-257,-29
5262,-289,-259,-28
5263,-289,-259,-25
5264,-289,-257,-26
5265,-288,-258,-27
5266,-288,-257,-28
5267,-290,-259,-26
5268,-288,-259,-26
5269,-290,-259,-29
5270,-288,-258,-29
5271,-288,-258,-25
5272,-290,-258,-29
5273,-289,-258,-29
5274,-290,-258,-25
5275,-289,-258,-28
5276,-289,-260,-25
5277,-288,-259,-27
5278,-292,-255,-30
5279,-290,-259,-24
5280,-287,-260,-27
5281,-291,-257,-26
5282,-289,-257,-26
5283,-289,-257,-25
5284,-288,-257,-26
5285,-289,-258,-24
5286,-288,-258,-25
5287,-288,-257,-25
5288,-289,-258,-24
5289,-289,-258,-29
5290,-288,-258,-28
5291,-289,-259,-25
5292,-289,-259,-28
5293,-290,-259,-26
5294,-291,-258,-27
5295,-290,-260,-27
5296,-290,-259,-27
5297,-290,-257,-27
5298,-290,-259,-27
5299,-291,-257,-23
5300,-289,-257,-25
5301,-288,-257,-27
5302,-291,-257,-25
5303,-288,-257,-26
5304,-290,-258,-29
5305,-290,-257,-30
5306,-291,-260,-28
5307,-291,-257,-28
5308,-288,-260,-26
5309,-289,-257,-27
5310,-289,-258,-28
5311,-289,-258,-26
5312,-289,-258,-29
5313,-289,-257,-26
5314,-290,-256,-26
5315,-287,-257,-28
5316,-289,-259,-29
5317,-289,-258,-28
5318,-287,-257,-29
5319,-291,-258,-27
5320,-289,-259,-26
5321,-290,-256,-28
5322,-289,-258,-26
5323,-291,-259,-24
5324,-291,-257,-28
5325,-290,-256,-28
5326,-289,-258,-27
5327,-287,-259,-26
5328,-289,-258,-25
5329,-290,-260,-29
5330,-288,-257,-25
5331,-289,-257,-30
5332,-289,-256,-29
5333,-288,-258,-30
5334,-290,-258,-25
5335,-288,-260,-26
5336,-289,-257,-28
5337,-289,-258,-28
5338,-289,-258,-23
5339,-289,-257,-27
5340,-287,-258,-26
5341,-290,-261,-28
5342,-289,-258,-25
5343,-287,-256,-29
5344,-290,-258,-29
5345,-290,-258,-26
5346,-290,-261,-26
5347,-291,-258,-27
5348,-289,-258,-28
5349,-289,-256,-29
5350,-289,-260,-28
5351,-290,-257,-26
5352,-290,-259,-26
5353,-289,-260,-27
5354,-290,-259,-27
5355,-291,-258,-22
5356,-290,-257,-27
5357,-289,-258,-25
5358,-290,-259,-24
5359,-290,-259,-29
5360,-287,-258,-29
5361,-288,-258,-26
5362,-289,-257,-27
5363,-291,-257,-27
5364,-289,-258,-25
5365,-291,-257,-29
5366,-290,-257,-28
5367,-289,-257,-28
5368,-290,-260,-28
5369,-290,-257,-27
5370,-291,-257,-26
5371,-289,-258,-27
5372,-291,-258,-27
5373,-288,-258,-28
5374,-290,-257,-27
5375,-289,-256,-26
5376,-290,-257,-28
5377,-287,-257,-27
5378,-290,-257,-28
5379,-289,-257,-27
5380,-288,-258,-23
5381,-290,-258,-27
5382,-290,-257,-26
5383,-289,-259,-28
5384,-289,-257,-25
5385,-290,-259,-28
5386,-289,-257,-30
5387,-289,-257,-27
5388,-289,-259,-26
5389,-289,-259,-26
5390,-289,-257,-23
5391,-289,-258,-27
5392,-289,-258,-25
5393,-289,-258,-23
5394,-290,-259,-26
5395,-290,-257,-24
5396,-289,-258,-27
5397,-289,-258,-28
5398,-289,-257,-28
5399,-290,-256,-27
5400,-290,-258,-26
5401,-289,-259,-28
5402,-290,-258,-28
5403,-288,-261,-24
5404,-291,-257,-25
5405,-289,-258,-29
5406,-289,-259,-25
5407,-290,-258,-27
5408,-289,-258,-26
5409,-291,-258,-26
5410,-288,-258,-27
5411,-290,-257,-26
5412,-290,-258,-26
5413,-290,-259,-28
5414,-291,-257,-26
5415,-290,-257,-27
5416,-290,-257,-26
5417,-290,-259,-29
5418,-289,-261,-29
5419,-291,-259,-29
5420,-291,-257,-28
5421,-290,-257,-24
5422,-289,-256,-28
5423,-289,-257,-28
5424,-289,-259,-25
5425,-287,-257,-29
5426,-289,-257,-27
5427,-291,-257,-28
5428,-289,-257,-27
5429,-289,-259,-27
5430,-290,-257,-26
5431,-290,-257,-26
5432,-289,-258,-28
5433,-290,-257,-26
5434,-290,-257,-27
5435,-289,-259,-27
5436,-290,-259,-25
5437,-289,-258,-27
5438,-289,-258,-27
5439,-287,-259,-26
5440,-291,-257,-27
5441,-290,-259,-26
5442,-290,-258,-27
5443,-290,-257,-26
5444,-291,-258,-27
5445,-291,-257,-26
5446,-289,-259,-27
5447,-289,-259,-30
5448,-286,-257,-27
5449,-289,-258,-27
5450,-288,-258,-26
5451,-291,-259,-27
5452,-290,-257,-27
5453,-290,-259,-25
5454,-290,-258,-27
5455,-290,-257,-25
5456,-289,-258,-28
5457,-286,-258,-29
5458,-290,-258,-29
5459,-290,-260,-24
5460,-290,-257,-26
5461,-289,-259,-24
5462,-289,-258,-24
5463,-291,-257,-28
5464,-290,-257,-24
5465,-291,-257,-24
5466,-291,-258,-29
5467,-289,-262,-28
5468,-290,-256,-24
5469,-291,-258,-28
5470,-289,-258,-29
5471,-290,-257,-26
5472,-290,-257,-28
5473,-290,-258,-26
5474,-291,-258,-26
5475,-289,-258,-26
5476,-289,-258,-25
5477,-290,-257,-26
5478,-286,-258,-26
5479,-288,-258,-26
5480,-290,-258,-25
5481,-291,-258,-26
5482,-291,-260,-26
5483,-290,-260,-27
5484,-289,-258,-26
5485,-289,-260,-28
5486,-289,-258,-28
5487,-289,-259,-29
5488,-290,-259,-24
5489,-292,-259,-28
5490,-291,-261,-26
5491,-288,-258,-25
5492,-289,-257,-26
5493,-289,-258,-27
5494,-287,-258,-26
5495,-290,-259,-27
5496,-289,-258,-28
5497,-289,-258,-26
5498,-288,-257,-28
5499,-290,-258,-27
5500,-288,-259,-25
5501,-290,-258,-27
5502,-289,-258,-30
5503,-289,-260,-24
5504,-290,-257,-28
5505,-290,-258,-26
5506,-291,-258,-27
5507,-289,-258,-31
5508,-288,-259,-27
5509,-291,-258,-27
5510,-290,-258,-26
5511,-290,-258,-24
5512,-288,-257,-25
5513,-289,-257,-28
5514,-290,-258,-23
5515,-289,-259,-24
5516,-289,-258,-23
5517,-288,-261,-29
5518,-290,-257,-27
5519,-289,-259,-27
5520,-290,-256,-30
5521,-289,-258,-25
5522,-289,-257,-26
5523,-288,-259,-29
5524,-290,-261,-26
5525,-289,-258,-28
5526,-290,-258,-25
5527,-287,-258,-30
5528,-288,-258,-26
5529,-291,-258,-28
5530,-290,-257,-29
5531,-291,-260,-30
5532,-287,-258,-29
5533,-286,-257,-29
5534,-289,-258,-27
5535,-289,-259,-28
5536,-290,-259,-28
5537,-291,-257,-29
5538,-289,-257,-26
5539,-292,-258,-29
5540,-288,-258,-29
5541,-288,-259,-23
5542,-291,-256,-28
5543,-290,-260,-26
5544,-286,-259,-30
5545,-291,-257,-27
5546,-291,-259,-26
5547,-290,-257,-25
5548,-291,-256,-27
5549,-284,-257,-27
5550,-291,-257,-26
5551,-290,-257,-27
5552,-289,-257,-27
5553,-288,-257,-27
5554,-290,-257,-25
5555,-287,-257,-31
5556,-287,-258,-27
5557,-290,-256,-28
5558,-290,-258,-27
5559,-289,-258,-27
5560,-290,-257,-30
5561,-288,-258,-26
5562,-289,-260,-28
5563,-290,-258,-29
5564,-289,-258,-26
5565,-289,-257,-29
5566,-290,-258,-28
5567,-289,-259,-27
5568,-289,-259,-27
5569,-291,-257,-24
5570,-289,-257,-26
5571,-290,-256,-26
5572,-287,-258,-28
5573,-288,-260,-27
5574,-288,-258,-26
5575,-290,-255,-28
5576,-288,-257,-27
5577,-288,-258,-28
5578,-289,-257,-30
5579,-289,-259,-22
5580,-291,-260,-27
5581,-287,-258,-24
5582,-289,-260,-26
5583,-289,-257,-26
5584,-289,-256,-25
5585,-288,-258,-26
5586,-288,-259,-28
5587,-289,-258,-26
5588,-288,-257,-26
5589,-288,-259,-28
5590,-289,-258,-29
5591,-291,-258,-25
5592,-290,-259,-25
5593,-290,-259,-27
5594,-289,-258,-29
5595,-288,-260,-25
5596,-288,-259,-26
5597,-291,-256,-29
5598,-290,-259,-26
5599,-288,-256,-29
5600,-289,-258,-29
5601,-288,-257,-28
5602,-292,-258,-28
5603,-289,-258,-28
5604,-288,-258,-29
5605,-289,-257,-29
5606,-290,-260,-27
5607,-289,-259,-25
5608,-289,-257,-28
5609,-289,-257,-26
5610,-288,-258,-27
5611,-287,-258,-26
5612,-288,-259,-25
5613,-292,-257,-24
5614,-290,-257,-27
5615,-287,-260,-27
5616,-287,-257,-28
5617,-290,-258,-25
5618,-286,-258,-27
5619,-287,-256,-30
5620,-287,-257,-26
5621,-287,-258,-28
5622,-290,-257,-26
5623,-290,-257,-25
5624,-287,-257,-26
5625,-289,-257,-28
5626,-289,-257,-27
5627,-291,-257,-26
5628,-290,-256,-24
5629,-289,-258,-25
5630,-287,-258,-26
5631,-289,-257,-31
5632,-290,-258,-28
5633,-288,-257,-26
5634,-290,-257,-28
5635,-290,-258,-25
5636,-291,-259,-29
5637,-290,-257,-27
5638,-288,-261,-25
5639,-291,-257,-27
5640,-290,-256,-30
5641,-289,-258,-26
5642,-288,-258,-27
5643,-289,-257,-26
5644,-289,-259,-24
5645,-290,-258,-26
5646,-289,-257,-27
5647,-288,-257,-24
5648,-290,-257,-24
5649,-286,-257,-29
5650,-287,-257,-28
5651,-287,-256,-27
5652,-289,-257,-28
5653,-291,-258,-29
5654,-292,-258,-26
5655,-288,-258,-26
5656,-288,-256,-29
5657,-288,-259,-26
5658,-288,-258,-24
5659,-290,-257,-28
5660,-288,-257,-28
5661,-290,-258,-26
5662,-289,-257,-26
5663,-290,-255,-26
5664,-288,-258,-27
5665,-290,-259,-27
5666,-289,-256,-30
5667,-290,-257,-27
5668,-290,-258,-25
5669,-287,-258,-26
5670,-289,-258,-27
5671,-287,-258,-29
5672,-289,-256,-26
5673,-291,-258,-26
5674,-288,-257,-26
5675,-290,-258,-26
5676,-289,-259,-28
5677,-290,-261,-27
5678,-290,-257,-26
5679,-288,-257,-27
5680,-289,-258,-30
5681,-289,-256,-27
5682,-288,-261,-26
5683,-290,-256,-28
5684,-287,-258,-25
5685,-290,-258,-26
5686,-288,-257,-28
5687,-290,-257,-27
5688,-292,-256,-25
5689,-291,-258,-29
5690,-289,-258,-25
5691,-288,-257,-27
5692,-289,-259,-26
5693,-290,-257,-29
5694,-287,-258,-28
5695,-290,-256,-25
5696,-289,-259,-30
5697,-287,-258,-27
5698,-290,-258,-27
5699,-288,-257,-29
5700,-288,-258,-25
5701,-289,-258,-27
5702,-289,-258,-30
5703,-288,-261,-27
5704,-288,-257,-28
5705,-288,-257,-27
5706,-289,-256,-24
5707,-288,-257,-27
5708,-289,-259,-27
5709,-291,-259,-25
5710,-289,-256,-28
5711,-290,-258,-27
5712,-287,-259,-27
5713,-289,-257,-26
5714,-288,-257,-27
5715,-291,-257,-29
5716,-287,-259,-25
5717,-290,-258,-27
5718,-288,-257,-26
5719,-289,-257,-27
5720,-290,-259,-27
5721,-289,-256,-28
5722,-289,-256,-27
5723,-289,-257,-27
5724,-289,-257,-28
5725,-289,-258,-27
5726,-289,-258,-25
5727,-289,-259,-27
5728,-290,-258,-28
5729,-286,-258,-28
5730,-290,-259,-26
5731,-288,-258,-29
5732,-290,-256,-27
5733,-289,-257,-26
5734,-289,-257,-30
5735,-290,-256,-28
5736,-288,-259,-27
5737,-290,-257,-25
5738,-289,-257,-29
5739,-290,-259,-29
5740,-288,-258,-28
5741,-289,-259,-27
5742,-289,-257,-28
5743,-289,-258,-30
5744,-288,-257,-27
5745,-290,-257,-29
5746,-288,-257,-27
5747,-285,-253,-31
5748,-284,-256,-31
5749,-284,-257,-33
5750,-288,-257,-31
5751,-284,-258,-30
5752,-286,-256,-31
5753,-284,-256,-31
5754,-284,-256,-32
5755,-283,-255,-31
5756,-284,-255,-32
5757,-284,-255,-31
5758,-283,-257,-28
5759,-284,-257,-31
5760,-285,-256,-30
5761,-283,-256,-29
5762,-283,-255,-31
5763,-286,-256,-34
5764,-284,-257,-30
5765,-284,-256,-32
5766,-285,-257,-31
5767,-286,-256,-29
5768,-284,-257,-32
5769,-285,-256,-29
5770,-284,-255,-30
5771,-284,-257,-31
5772,-284,-257,-32
5773,-286,-257,-31
5774,-284,-257,-31
5775,-284,-256,-31
5776,-284,-257,-33
5777,-285,-256,-30
5778,-284,-255,-29
5779,-286,-255,-29
5780,-284,-258,-35
5781,-283,-255,-32
5782,-285,-254,-31
5783,-285,-253,-28
5784,-288,-254,-28
5785,-283,-255,-34
5786,-285,-257,-33
5787,-284,-257,-33
5788,-287,-256,-25
5789,-284,-257,-32
5790,-284,-254,-30
5791,-285,-255,-31
5792,-285,-257,-32
5793,-284,-256,-29
5794,-285,-256,-30
5795,-285,-257,-32
5796,-284,-255,-30
5797,-285,-255,-31
5798,-285,-257,-30
5799,-285,-255,-34
5800,-287,-258,-29
5801,-283,-257,-30
5802,-286,-257,-31
5803,-283,-256,-31
5804,-288,-257,-27
5805,-284,-255,-31
5806,-286,-257,-30
5807,-285,-255,-33
5808,-285,-256,-31
5809,-285,-257,-30
5810,-285,-257,-31
5811,-286,-258,-31
5812,-283,-254,-32
5813,-287,-255,-26
5814,-285,-257,-32
5815,-283,-256,-35
5816,-286,-257,-31
5817,-283,-254,-31
5818,-285,-257,-31
5819,-285,-256,-30
5820,-287,-256,-30
5821,-284,-257,-28
5822,-286,-258,-30
5823,-283,-254,-34
5824,-283,-256,-32
5825,-284,-255,-30
5826,-283,-257,-34
5827,-285,-255,-32
5828,-284,-255,-33
5829,-284,-256,-30
5830,-285,-254,-31
5831,-284,-255,-31
5832,-284,-257,-34
5833,-285,-256,-35
5834,-287,-257,-28
5835,-284,-255,-29
5836,-286,-258,-29
5837,-285,-257,-29
5838,-284,-256,-33
5839,-284,-258,-31
5840,-285,-255,-29
5841,-285,-256,-28
5842,-285,-258,-31
5843,-287,-254,-26
5844,-285,-256,-30
5845,-285,-255,-31
5846,-284,-255,-28
5847,-287,-256,-28
5848,-286,-257,-29
5849,-283,-256,-33
5850,-284,-255,-31
5851,-285,-255,-31
5852,-284,-255,-32
5853,-286,-257,-29
5854,-284,-256,-33
5855,-285,-256,-28
5856,-284,-258,-31
5857,-284,-256,-32
5858,-287,-256,-29
5859,-283,-257,-31
5860,-284,-254,-31
5861,-285,-256,-30
5862,-285,-258,-29
5863,-284,-256,-32
5864,-286,-258,-29
5865,-284,-256,-32
5866,-284,-256,-29
5867,-285,-256,-29
5868,-286,-257,-32
5869,-285,-256,-35
5870,-289,-257,-27
5871,-288,-256,-25
5872,-290,-258,-30
5873,-288,-257,-28
5874,-287,-257,-26
5875,-289,-255,-26
5876,-289,-258,-27
5877,-287,-258,-30
5878,-289,-257,-30
5879,-288,-256,-25
5880,-289,-257,-27
5881,-285,-258,-30
5882,-286,-257,-28
5883,-286,-259,-28
5884,-289,-256,-25
5885,-287,-257,-25
5886,-288,-259,-27
5887,-286,-258,-27
5888,-290,-256,-31
5889,-290,-256,-29
5890,-289,-256,-29
5891,-289,-257,-27
5892,-289,-257,-27
5893,-289,-256,-30
5894,-288,-256,-27
5895,-288,-257,-30
5896,-286,-256,-29
5897,-288,-257,-29
5898,-288,-256,-26
5899,-288,-257,-25
5900,-289,-257,-28
5901,-287,-257,-29
5902,-291,-256,-30
5903,-290,-258,-25
5904,-284,-256,-34
5905,-288,-255,-30
5906,-289,-256,-29
5907,-288,-257,-27
5908,-288,-257,-31
5909,-289,-258,-26
5910,-288,-258,-30
5911,-287,-258,-26
5912,-288,-257,-27
5913,-288,-258,-27
5914,-289,-256,-27
5915,-287,-257,-30
5916,-289,-258,-28
5917,-288,-257,-26
5918,-289,-259,-27
5919,-288,-259,-29
5920,-289,-256,-28
5921,-288,-257,-26
5922,-289,-257,-27
5923,-288,-257,-31
5924,-289,-259,-30
5925,-289,-257,-26
5926,-289,-257,-28
5927,-289,-257,-26
5928,-285,-258,-33
5929,-288,-259,-26
5930,-288,-257,-28
5931,-289,-256,-27
5932,-287,-258,-24
5933,-287,-258,-27
5934,-288,-259,-26
5935,-288,-258,-26
5936,-289,-255,-29
5937,-288,-256,-27
5938,-287,-257,-26
5939,-287,-257,-29
5940,-290,-257,-28
5941,-290,-258,-28
5942,-289,-257,-29
5943,-288,-256,-30
5944,-289,-257,-28
5945,-285,-257,-31
5946,-285,-257,-32
5947,-289,-258,-23
5948,-287,-258,-29
5949,-285,-256,-29
5950,-286,-257,-31
5951,-286,-257,-32
5952,-286,-256,-29
5953,-287,-256,-30
5954,-285,-257,-30
5955,-286,-258,-30
5956,-287,-255,-27
5957,-290,-257,-26
5958,-288,-258,-24
5959,-288,-255,-29
5960,-286,-257,-30
5961,-285,-257,-31
5962,-287,-255,-28
5963,-285,-258,-29
5964,-287,-256,-26
5965,-285,-255,-29
5966,-287,-256,-31
5967,-285,-257,-31
5968,-289,-257,-29
5969,-286,-257,-32
5970,-286,-257,-31
5971,-291,-256,-28
5972,-289,-256,-26
5973,-291,-258,-24
5974,-291,-256,-29
5975,-288,-258,-27
5976,-291,-257,-27
5977,-290,-259,-27
5978,-290,-258,-27
5979,-289,-257,-29
5980,-291,-257,-30
5981,-291,-258,-29
5982,-290,-257,-28
5983,-289,-258,-25
5984,-288,-257,-27
5985,-291,-256,-30
5986,-289,-258,-29
5987,-288,-258,-27
5988,-290,-258,-28
5989,-287,-257,-28
5990,-288,-258,-30
5991,-292,-257,-27
5992,-287,-257,-26
5993,-288,-257,-27
5994,-289,-259,-26
5995,-286,-258,-28
5996,-290,-256,-26
5997,-288,-257,-29
5998,-288,-258,-24
5999,-289,-259,-30
6000,-288,-258,-27
6001,-290,-257,-29
6002,-287,-258,-26
6003,-287,-257,-26
6004,-287,-259,-27
6005,-289,-258,-29
6006,-288,-258,-30
6007,-288,-257,-27
6008,-289,-259,-25
6009,-289,-257,-25
6010,-289,-258,-29
6011,-290,-256,-29
6012,-289,-256,-27
6013,-289,-258,-29
6014,-290,-258,-25
6015,-289,-257,-27
6016,-287,-257,-29
6017,-288,-258,-27
6018,-290,-257,-29
6019,-288,-258,-28
6020,-286,-256,-28
6021,-290,-257,-28
6022,-288,-260,-26
6023,-287,-258,-30
6024,-288,-257,-31
6025,-288,-257,-29
6026,-289,-257,-30
6027,-290,-257,-23
6028,-289,-257,-29
6029,-290,-256,-28
6030,-289,-257,-25
6031,-289,-259,-28
6032,-288,-258,-28
6033,-288,-257,-28
6034,-288,-259,-25
6035,-288,-257,-29
6036,-288,-257,-27
6037,-289,-257,-27
6038,-289,-260,-25
6039,-288,-259,-27
6040,-285,-259,-28
6041,-288,-258,-26
6042,-288,-257,-29
6043,-288,-256,-30
6044,-289,-257,-27
6045,-288,-258,-22
6046,-288,-256,-28
6047,-291,-257,-29
6048,-289,-256,-26
6049,-287,-257,-25
6050,-290,-257,-28
6051,-289,-258,-27
6052,-288,-256,-28
6053,-289,-257,-26
6054,-286,-257,-30
6055,-289,-259,-26
6056,-289,-257,-28
6057,-289,-257,-26
6058,-288,-258,-25
6059,-288,-257,-28
6060,-289,-257,-26
6061,-290,-258,-27
6062,-291,-257,-27
6063,-291,-257,-27
6064,-290,-258,-27
6065,-290,-257,-27
6066,-290,-257,-25
6067,-287,-257,-27
6068,-290,-257,-26
6069,-288,-257,-30
6070,-288,-256,-28
6071,-288,-257,-26
6072,-289,-257,-27
6073,-291,-259,-27
6074,-289,-257,-28
6075,-289,-258,-27
6076,-288,-257,-24
6077,-288,-258,-26
6078,-290,-256,-26
6079,-287,-258,-30
6080,-290,-258,-28
6081,-287,-257,-26
6082,-289,-257,-28
6083,-290,-258,-28
6084,-289,-257,-31
6085,-286,-259,-31
6086,-290,-257,-29
6087,-290,-258,-29
6088,-290,-257,-25
6089,-289,-256,-26
6090,-290,-257,-27
6091,-289,-257,-26
6092,-288,-258,-24
6093,-289,-259,-27
6094,-288,-260,-23
6095,-289,-256,-24
6096,-288,-257,-28
6097,-290,-258,-27
6098,-288,-258,-30
6099,-286,-257,-29
6100,-289,-259,-26
6101,-288,-258,-29
6102,-289,-257,-26
6103,-290,-257,-29
6104,-290,-257,-28
6105,-289,-256,-27
6106,-289,-258,-27
6107,-289,-256,-31
6108,-289,-257,-28
6109,-288,-257,-26
6110,-287,-255,-26
6111,-288,-258,-30
6112,-289,-257,-28
6113,-289,-257,-26
6114,-290,-257,-28
6115,-290,-257,-27
6116,-289,-257,-29
6117,-287,-257,-26
6118,-290,-257,-25
6119,-290,-258,-29
6120,-289,-257,-26
6121,-289,-258,-27
6122,-290,-257,-31
6123,-289,-257,-29
6124,-290,-257,-28
6125,-287,-257,-29
6126,-289,-257,-28
6127,-289,-256,-26
6128,-290,-259,-26
6129,-289,-258,-27
6130,-289,-259,-28
6131,-290,-257,-28
6132,-289,-256,-26
6133,-287,-258,-26
6134,-289,-257,-28
6135,-288,-257,-26
6136,-289,-257,-27
6137,-288,-257,-26
6138,-288,-258,-26
6139,-289,-257,-24
6140,-290,-258,-29
6141,-288,-257,-29
6142,-287,-258,-27
6143,-287,-258,-26
6144,-290,-257,-24
6145,-289,-258,-27
6146,-288,-254,-29
6147,-290,-258,-26
6148,-288,-257,-28
6149,-289,-256,-27
6150,-289,-257,-27
6151,-289,-258,-28
6152,-286,-259,-26
6153,-287,-257,-30
6154,-289,-255,-29
6155,-291,-258,-27
6156,-287,-257,-31
6157,-290,-257,-26
6158,-288,-258,-29
6159,-289,-257,-28
6160,-290,-257,-26
6161,-290,-257,-29
6162,-289,-258,-23
6163,-291,-258,-25
6164,-286,-256,-26
6165,-288,-258,-27
6166,-287,-258,-26
6167,-288,-259,-27
6168,-290,-256,-26
6169,-290,-256,-27
6170,-290,-257,-23
6171,-288,-258,-26
6172,-290,-257,-28
6173,-291,-255,-26
6174,-290,-258,-25
6175,-288,-257,-28
6176,-288,-256,-28
6177,-287,-259,-27
6178,-290,-257,-30
6179,-288,-257,-28
6180,-290,-257,-27
6181,-288,-257,-26
6182,-289,-259,-27
6183,-290,-259,-26
6184,-289,-258,-26
6185,-290,-257,-25
6186,-288,-257,-28
6187,-287,-257,-25
6188,-289,-258,-30
6189,-290,-257,-25
6190,-288,-258,-28
6191,-290,-256,-30
6192,-290,-258,-26
6193,-288,-257,-29
6194,-287,-260,-28
6195,-286,-258,-29
6196,-288,-258,-30
6197,-289,-259,-26
6198,-286,-258,-26
6199,-287,-257,-28
6200,-289,-258,-28
6201,-288,-257,-29
6202,-290,-257,-25
6203,-290,-257,-29
6204,-291,-258,-28
6205,-289,-258,-28
6206,-289,-257,-27
6207,-290,-257,-26
6208,-291,-256,-24
6209,-290,-259,-26
6210,-290,-257,-26
6211,-289,-257,-26
6212,-288,-258,-27
6213,-290,-256,-29
6214,-287,-260,-29
6215,-289,-258,-27
6216,-287,-258,-28
6217,-289,-258,-27
6218,-289,-258,-25
6219,-288,-257,-27
6220,-288,-259,-28
6221,-288,-257,-24
6222,-289,-260,-28
6223,-288,-258,-26
6224,-288,-257,-28
6225,-291,-257,-28
6226,-291,-255,-27
6227,-288,-257,-29
6228,-288,-258,-28
6229,-288,-257,-30
6230,-292,-256,-28
6231,-290,-257,-28
6232,-291,-257,-25
6233,-289,-261,-28
6234,-290,-258,-27
6235,-290,-259,-26
6236,-289,-258,-27
6237,-290,-257,-30
6238,-290,-257,-26
6239,-290,-258,-27
6240,-289,-257,-28
6241,-289,-257,-26
6242,-288,-256,-28
6243,-289,-257,-26
6244,-289,-257,-24
6245,-290,-258,-26
6246,-292,-257,-25
6247,-288,-258,-28
